agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2018,2017-12-31,92,4695,2419368882.0,nih_reporter,False
NIH,2018,2018-01-01,93,4721,2428992538.0,nih_reporter,False
NIH,2018,2018-01-02,94,4741,2436703077.0,nih_reporter,False
NIH,2018,2018-01-03,95,4800,2465110228.0,nih_reporter,False
NIH,2018,2018-01-04,96,4866,2488653001.0,nih_reporter,False
NIH,2018,2018-01-05,97,4982,2530888072.0,nih_reporter,False
NIH,2018,2018-01-06,98,4987,2533129678.0,nih_reporter,False
NIH,2018,2018-01-07,99,4989,2534091260.0,nih_reporter,False
NIH,2018,2018-01-08,100,5083,2574650383.0,nih_reporter,False
NIH,2018,2018-01-09,101,5194,2614305491.0,nih_reporter,False
NIH,2018,2018-01-10,102,5310,2664196943.0,nih_reporter,False
NIH,2018,2018-01-11,103,5456,2719025254.0,nih_reporter,False
NIH,2018,2018-01-12,104,5609,2776066014.0,nih_reporter,False
NIH,2018,2018-01-13,105,5635,2789191745.0,nih_reporter,False
NIH,2018,2018-01-14,106,5639,2791494471.0,nih_reporter,False
NIH,2018,2018-01-15,107,5740,2825297667.0,nih_reporter,False
NIH,2018,2018-01-16,108,5852,2874303295.0,nih_reporter,False
NIH,2018,2018-01-17,109,5991,2933998106.0,nih_reporter,False
NIH,2018,2018-01-18,110,6187,3009118337.0,nih_reporter,False
NIH,2018,2018-01-19,111,6456,3117183481.0,nih_reporter,False
NIH,2018,2018-01-20,112,6470,3123340057.0,nih_reporter,False
NIH,2018,2018-01-21,113,6474,3123921351.0,nih_reporter,False
NIH,2018,2018-01-22,114,6640,3199474485.0,nih_reporter,False
NIH,2018,2018-01-23,115,6706,3225550409.0,nih_reporter,False
NIH,2018,2018-01-24,116,6848,3279802345.0,nih_reporter,False
NIH,2018,2018-01-25,117,7028,3354858586.0,nih_reporter,False
NIH,2018,2018-01-26,118,7173,3409336750.0,nih_reporter,False
NIH,2018,2018-01-27,119,7188,3414601424.0,nih_reporter,False
NIH,2018,2018-01-28,120,7198,3418462930.0,nih_reporter,False
NIH,2018,2018-01-29,121,7332,3482627050.0,nih_reporter,False
NIH,2018,2018-01-30,122,7490,3551410092.0,nih_reporter,False
NIH,2018,2018-01-31,123,7659,3631488956.0,nih_reporter,False
NIH,2018,2018-02-01,124,7844,3725474327.0,nih_reporter,False
NIH,2018,2018-02-02,125,7983,3777385959.0,nih_reporter,False
NIH,2018,2018-02-03,126,8000,3786445765.0,nih_reporter,False
NIH,2018,2018-02-04,127,8004,3787993514.0,nih_reporter,False
NIH,2018,2018-02-05,128,8161,3876965996.0,nih_reporter,False
NIH,2018,2018-02-06,129,8311,3944275779.0,nih_reporter,False
NIH,2018,2018-02-07,130,8441,4001679818.0,nih_reporter,False
NIH,2018,2018-02-08,131,8602,4068518242.0,nih_reporter,False
NIH,2018,2018-02-09,132,8731,4122340275.0,nih_reporter,False
NIH,2018,2018-02-10,133,8736,4124775104.0,nih_reporter,False
NIH,2018,2018-02-11,134,8740,4126268723.0,nih_reporter,False
NIH,2018,2018-02-12,135,8870,4185116578.0,nih_reporter,False
NIH,2018,2018-02-13,136,9020,4249129481.0,nih_reporter,False
NIH,2018,2018-02-14,137,9180,4313576008.0,nih_reporter,False
NIH,2018,2018-02-15,138,9379,4392796829.0,nih_reporter,False
NIH,2018,2018-02-16,139,9599,4484591856.0,nih_reporter,False
NIH,2018,2018-02-17,140,9625,4495613981.0,nih_reporter,False
NIH,2018,2018-02-18,141,9631,4497949984.0,nih_reporter,False
NIH,2018,2018-02-19,142,9738,4545357329.0,nih_reporter,False
NIH,2018,2018-02-20,143,9890,4616816048.0,nih_reporter,False
NIH,2018,2018-02-21,144,10039,4682235418.0,nih_reporter,False
NIH,2018,2018-02-22,145,10230,4770968787.0,nih_reporter,False
NIH,2018,2018-02-23,146,10424,4858085656.0,nih_reporter,False
NIH,2018,2018-02-24,147,10442,4869076415.0,nih_reporter,False
NIH,2018,2018-02-25,148,10449,4871406409.0,nih_reporter,False
NIH,2018,2018-02-26,149,10642,4949503423.0,nih_reporter,False
NIH,2018,2018-02-27,150,10857,5045993271.0,nih_reporter,False
NIH,2018,2018-02-28,151,11106,5197171539.0,nih_reporter,False
NIH,2018,2018-03-01,152,11377,5376803333.0,nih_reporter,False
NIH,2018,2018-03-02,153,11513,5437390746.0,nih_reporter,False
NIH,2018,2018-03-03,154,11525,5440973155.0,nih_reporter,False
NIH,2018,2018-03-04,155,11527,5441313823.0,nih_reporter,False
NIH,2018,2018-03-05,156,11670,5500169180.0,nih_reporter,False
NIH,2018,2018-03-06,157,11810,5553304390.0,nih_reporter,False
NIH,2018,2018-03-07,158,11973,5626170871.0,nih_reporter,False
NIH,2018,2018-03-08,159,12148,5715036731.0,nih_reporter,False
NIH,2018,2018-03-09,160,12330,5782754574.0,nih_reporter,False
NIH,2018,2018-03-10,161,12359,5791707526.0,nih_reporter,False
NIH,2018,2018-03-11,162,12371,5796485907.0,nih_reporter,False
NIH,2018,2018-03-12,163,12559,5873825022.0,nih_reporter,False
NIH,2018,2018-03-13,164,12711,5946318370.0,nih_reporter,False
NIH,2018,2018-03-14,165,12857,6002929386.0,nih_reporter,False
NIH,2018,2018-03-15,166,13093,6126329008.0,nih_reporter,False
NIH,2018,2018-03-16,167,13333,6226145527.0,nih_reporter,False
NIH,2018,2018-03-17,168,13347,6231724352.0,nih_reporter,False
NIH,2018,2018-03-18,169,13348,6232082293.0,nih_reporter,False
NIH,2018,2018-03-19,170,13558,6318122477.0,nih_reporter,False
NIH,2018,2018-03-20,171,13779,6406272142.0,nih_reporter,False
NIH,2018,2018-03-21,172,14034,6514307613.0,nih_reporter,False
NIH,2018,2018-03-22,173,14233,6601090871.0,nih_reporter,False
NIH,2018,2018-03-23,174,14470,6748759700.0,nih_reporter,False
NIH,2018,2018-03-24,175,14478,6785800691.0,nih_reporter,False
NIH,2018,2018-03-25,176,14492,6793612554.0,nih_reporter,False
NIH,2018,2018-03-26,177,14708,6901397308.0,nih_reporter,False
NIH,2018,2018-03-27,178,14893,6983498202.0,nih_reporter,False
NIH,2018,2018-03-28,179,15109,7103888927.0,nih_reporter,False
NIH,2018,2018-03-29,180,15317,7190246676.0,nih_reporter,False
NIH,2018,2018-03-30,181,15616,7361180085.0,nih_reporter,False
NIH,2018,2018-03-31,182,15647,7373953107.0,nih_reporter,False
NIH,2018,2018-04-01,183,15687,7393372962.0,nih_reporter,False
NIH,2018,2018-04-02,184,15790,7436032599.0,nih_reporter,False
NIH,2018,2018-04-03,185,15854,7465979065.0,nih_reporter,False
NIH,2018,2018-04-04,186,15950,7501983907.0,nih_reporter,False
NIH,2018,2018-04-05,187,16047,7558504918.0,nih_reporter,False
NIH,2018,2018-04-06,188,16173,7612673515.0,nih_reporter,False
NIH,2018,2018-04-07,189,16183,7622233985.0,nih_reporter,False
NIH,2018,2018-04-08,190,16187,7624145003.0,nih_reporter,False
NIH,2018,2018-04-09,191,16315,7675326093.0,nih_reporter,False
NIH,2018,2018-04-10,192,16399,7719804702.0,nih_reporter,False
NIH,2018,2018-04-11,193,16544,7789803007.0,nih_reporter,False
NIH,2018,2018-04-12,194,16747,7888268694.0,nih_reporter,False
NIH,2018,2018-04-13,195,16981,8000644575.0,nih_reporter,False
NIH,2018,2018-04-14,196,17067,8052904368.0,nih_reporter,False
NIH,2018,2018-04-15,197,17101,8063300301.0,nih_reporter,False
NIH,2018,2018-04-16,198,17282,8139827551.0,nih_reporter,False
NIH,2018,2018-04-17,199,17477,8220504751.0,nih_reporter,False
NIH,2018,2018-04-18,200,17656,8324034454.0,nih_reporter,False
NIH,2018,2018-04-19,201,17915,8487051377.0,nih_reporter,False
NIH,2018,2018-04-20,202,18199,8629979729.0,nih_reporter,False
NIH,2018,2018-04-21,203,18221,8638942832.0,nih_reporter,False
NIH,2018,2018-04-22,204,18224,8639589604.0,nih_reporter,False
NIH,2018,2018-04-23,205,18449,8734750684.0,nih_reporter,False
NIH,2018,2018-04-24,206,18769,8869338724.0,nih_reporter,False
NIH,2018,2018-04-25,207,19101,9022791634.0,nih_reporter,False
NIH,2018,2018-04-26,208,19481,9246514046.0,nih_reporter,False
NIH,2018,2018-04-27,209,19828,9423868057.0,nih_reporter,False
NIH,2018,2018-04-28,210,19863,9441469807.0,nih_reporter,False
NIH,2018,2018-04-29,211,19876,9446751649.0,nih_reporter,False
NIH,2018,2018-04-30,212,20259,9663721632.0,nih_reporter,False
NIH,2018,2018-05-01,213,20533,9830909382.0,nih_reporter,False
NIH,2018,2018-05-02,214,20725,9945948662.0,nih_reporter,False
NIH,2018,2018-05-03,215,20902,10022224312.0,nih_reporter,False
NIH,2018,2018-05-04,216,21138,10149261902.0,nih_reporter,False
NIH,2018,2018-05-05,217,21159,10156970228.0,nih_reporter,False
NIH,2018,2018-05-06,218,21160,10157180920.0,nih_reporter,False
NIH,2018,2018-05-07,219,21343,10238289407.0,nih_reporter,False
NIH,2018,2018-05-08,220,21519,10321725001.0,nih_reporter,False
NIH,2018,2018-05-09,221,21684,10385204296.0,nih_reporter,False
NIH,2018,2018-05-10,222,21938,10509850235.0,nih_reporter,False
NIH,2018,2018-05-11,223,22168,10629320015.0,nih_reporter,False
NIH,2018,2018-05-12,224,22183,10635324434.0,nih_reporter,False
NIH,2018,2018-05-13,225,22188,10636927304.0,nih_reporter,False
NIH,2018,2018-05-14,226,22430,10742056035.0,nih_reporter,False
NIH,2018,2018-05-15,227,22699,10861483989.0,nih_reporter,False
NIH,2018,2018-05-16,228,22930,10965333938.0,nih_reporter,False
NIH,2018,2018-05-17,229,23147,11049577838.0,nih_reporter,False
NIH,2018,2018-05-18,230,23528,11232381902.0,nih_reporter,False
NIH,2018,2018-05-19,231,23552,11240005926.0,nih_reporter,False
NIH,2018,2018-05-20,232,23557,11243744834.0,nih_reporter,False
NIH,2018,2018-05-21,233,23839,11364273274.0,nih_reporter,False
NIH,2018,2018-05-22,234,24164,11514094593.0,nih_reporter,False
NIH,2018,2018-05-23,235,24402,11619422626.0,nih_reporter,False
NIH,2018,2018-05-24,236,24645,11728238554.0,nih_reporter,False
NIH,2018,2018-05-25,237,24979,11881507840.0,nih_reporter,False
NIH,2018,2018-05-26,238,24999,11891539532.0,nih_reporter,False
NIH,2018,2018-05-27,239,25007,11895284977.0,nih_reporter,False
NIH,2018,2018-05-28,240,25138,11955685362.0,nih_reporter,False
NIH,2018,2018-05-29,241,25327,12051608771.0,nih_reporter,False
NIH,2018,2018-05-30,242,25596,12179461122.0,nih_reporter,False
NIH,2018,2018-05-31,243,25903,12348376189.0,nih_reporter,False
NIH,2018,2018-06-01,244,26174,12476521219.0,nih_reporter,False
NIH,2018,2018-06-02,245,26186,12485984350.0,nih_reporter,False
NIH,2018,2018-06-03,246,26190,12487644304.0,nih_reporter,False
NIH,2018,2018-06-04,247,26355,12555860357.0,nih_reporter,False
NIH,2018,2018-06-05,248,26561,12640544010.0,nih_reporter,False
NIH,2018,2018-06-06,249,26753,12716721849.0,nih_reporter,False
NIH,2018,2018-06-07,250,26968,12814282488.0,nih_reporter,False
NIH,2018,2018-06-08,251,27303,12979028680.0,nih_reporter,False
NIH,2018,2018-06-09,252,27333,12990483018.0,nih_reporter,False
NIH,2018,2018-06-10,253,27337,12992879428.0,nih_reporter,False
NIH,2018,2018-06-11,254,27642,13122235418.0,nih_reporter,False
NIH,2018,2018-06-12,255,27927,13271339574.0,nih_reporter,False
NIH,2018,2018-06-13,256,28196,13388556380.0,nih_reporter,False
NIH,2018,2018-06-14,257,28529,13528049698.0,nih_reporter,False
NIH,2018,2018-06-15,258,28925,13706875679.0,nih_reporter,False
NIH,2018,2018-06-16,259,28969,13744196101.0,nih_reporter,False
NIH,2018,2018-06-17,260,28978,13754082267.0,nih_reporter,False
NIH,2018,2018-06-18,261,29276,13909093004.0,nih_reporter,False
NIH,2018,2018-06-19,262,29582,14047178693.0,nih_reporter,False
NIH,2018,2018-06-20,263,29959,14212737270.0,nih_reporter,False
NIH,2018,2018-06-21,264,30364,14399276685.0,nih_reporter,False
NIH,2018,2018-06-22,265,30802,14632525378.0,nih_reporter,False
NIH,2018,2018-06-23,266,30843,14667002054.0,nih_reporter,False
NIH,2018,2018-06-24,267,30864,14674213829.0,nih_reporter,False
NIH,2018,2018-06-25,268,31306,14903210906.0,nih_reporter,False
NIH,2018,2018-06-26,269,31660,15070154089.0,nih_reporter,False
NIH,2018,2018-06-27,270,32000,15221277858.0,nih_reporter,False
NIH,2018,2018-06-28,271,32388,15403702567.0,nih_reporter,False
NIH,2018,2018-06-29,272,32888,15674368637.0,nih_reporter,False
NIH,2018,2018-06-30,273,32983,15763943761.0,nih_reporter,False
NIH,2018,2018-07-01,274,33024,15783958037.0,nih_reporter,False
NIH,2018,2018-07-02,275,33257,15889800750.0,nih_reporter,False
NIH,2018,2018-07-03,276,33547,16020932334.0,nih_reporter,False
NIH,2018,2018-07-04,277,33620,16049402938.0,nih_reporter,False
NIH,2018,2018-07-05,278,33826,16145719492.0,nih_reporter,False
NIH,2018,2018-07-06,279,34089,16282683702.0,nih_reporter,False
NIH,2018,2018-07-07,280,34111,16297038095.0,nih_reporter,False
NIH,2018,2018-07-08,281,34118,16299046790.0,nih_reporter,False
NIH,2018,2018-07-09,282,34388,16413145916.0,nih_reporter,False
NIH,2018,2018-07-10,283,34605,16506930505.0,nih_reporter,False
NIH,2018,2018-07-11,284,34850,16628811679.0,nih_reporter,False
NIH,2018,2018-07-12,285,35196,16766239284.0,nih_reporter,False
NIH,2018,2018-07-13,286,35580,16941003744.0,nih_reporter,False
NIH,2018,2018-07-14,287,35610,16964435879.0,nih_reporter,False
NIH,2018,2018-07-15,288,35633,16971623383.0,nih_reporter,False
NIH,2018,2018-07-16,289,35878,17078216639.0,nih_reporter,False
NIH,2018,2018-07-17,290,36167,17199708448.0,nih_reporter,False
NIH,2018,2018-07-18,291,36459,17324898503.0,nih_reporter,False
NIH,2018,2018-07-19,292,36775,17487642563.0,nih_reporter,False
NIH,2018,2018-07-20,293,37134,17662504282.0,nih_reporter,False
NIH,2018,2018-07-21,294,37158,17678001743.0,nih_reporter,False
NIH,2018,2018-07-22,295,37165,17684160530.0,nih_reporter,False
NIH,2018,2018-07-23,296,37540,17863042367.0,nih_reporter,False
NIH,2018,2018-07-24,297,37853,18013331541.0,nih_reporter,False
NIH,2018,2018-07-25,298,38257,18212972144.0,nih_reporter,False
NIH,2018,2018-07-26,299,38610,18384684861.0,nih_reporter,False
NIH,2018,2018-07-27,300,39001,18574749368.0,nih_reporter,False
NIH,2018,2018-07-28,301,39026,18592988942.0,nih_reporter,False
NIH,2018,2018-07-29,302,39036,18596241407.0,nih_reporter,False
NIH,2018,2018-07-30,303,39400,18796369541.0,nih_reporter,False
NIH,2018,2018-07-31,304,39827,19023854311.0,nih_reporter,False
NIH,2018,2018-08-01,305,40203,19241590574.0,nih_reporter,False
NIH,2018,2018-08-02,306,40440,19352336361.0,nih_reporter,False
NIH,2018,2018-08-03,307,40757,19508761142.0,nih_reporter,False
NIH,2018,2018-08-04,308,40766,19511235000.0,nih_reporter,False
NIH,2018,2018-08-05,309,40777,19515332641.0,nih_reporter,False
NIH,2018,2018-08-06,310,41041,19676746252.0,nih_reporter,False
NIH,2018,2018-08-07,311,41267,19806239120.0,nih_reporter,False
NIH,2018,2018-08-08,312,41524,19931498829.0,nih_reporter,False
NIH,2018,2018-08-09,313,41815,20075073851.0,nih_reporter,False
NIH,2018,2018-08-10,314,42166,20238942324.0,nih_reporter,False
NIH,2018,2018-08-11,315,42190,20246646687.0,nih_reporter,False
NIH,2018,2018-08-12,316,42193,20247255284.0,nih_reporter,False
NIH,2018,2018-08-13,317,42530,20421233946.0,nih_reporter,False
NIH,2018,2018-08-14,318,42842,20571970248.0,nih_reporter,False
NIH,2018,2018-08-15,319,43215,20724347872.0,nih_reporter,False
NIH,2018,2018-08-16,320,43527,20865054968.0,nih_reporter,False
NIH,2018,2018-08-17,321,43843,20986731162.0,nih_reporter,False
NIH,2018,2018-08-18,322,43876,21010777316.0,nih_reporter,False
NIH,2018,2018-08-19,323,43884,21019666376.0,nih_reporter,False
NIH,2018,2018-08-20,324,44232,21202796112.0,nih_reporter,False
NIH,2018,2018-08-21,325,44502,21329999991.0,nih_reporter,False
NIH,2018,2018-08-22,326,44809,21486331445.0,nih_reporter,False
NIH,2018,2018-08-23,327,45106,21616404392.0,nih_reporter,False
NIH,2018,2018-08-24,328,45449,21790318879.0,nih_reporter,False
NIH,2018,2018-08-25,329,45474,21799173070.0,nih_reporter,False
NIH,2018,2018-08-26,330,45483,21801730664.0,nih_reporter,False
NIH,2018,2018-08-27,331,45734,21921717732.0,nih_reporter,False
NIH,2018,2018-08-28,332,45963,22039707366.0,nih_reporter,False
NIH,2018,2018-08-29,333,46235,22198449351.0,nih_reporter,False
NIH,2018,2018-08-30,334,46633,22397735476.0,nih_reporter,False
NIH,2018,2018-08-31,335,47081,22646324373.0,nih_reporter,False
NIH,2018,2018-09-01,336,47138,22704271749.0,nih_reporter,False
NIH,2018,2018-09-02,337,47139,22704987717.0,nih_reporter,False
NIH,2018,2018-09-03,338,47237,22798109826.0,nih_reporter,False
NIH,2018,2018-09-04,339,47330,22838074261.0,nih_reporter,False
NIH,2018,2018-09-05,340,47531,22945836635.0,nih_reporter,False
NIH,2018,2018-09-06,341,47735,23062744848.0,nih_reporter,False
NIH,2018,2018-09-07,342,47922,23148910236.0,nih_reporter,False
NIH,2018,2018-09-08,343,47948,23174289880.0,nih_reporter,False
NIH,2018,2018-09-09,344,47951,23176890438.0,nih_reporter,False
NIH,2018,2018-09-10,345,48154,23278024835.0,nih_reporter,False
NIH,2018,2018-09-11,346,48325,23389662502.0,nih_reporter,False
NIH,2018,2018-09-12,347,48569,23506942607.0,nih_reporter,False
NIH,2018,2018-09-13,348,48831,23616282402.0,nih_reporter,False
NIH,2018,2018-09-14,349,49152,23792996869.0,nih_reporter,False
NIH,2018,2018-09-15,350,49236,23851023390.0,nih_reporter,False
NIH,2018,2018-09-16,351,49244,23851709488.0,nih_reporter,False
NIH,2018,2018-09-17,352,49527,24014480019.0,nih_reporter,False
NIH,2018,2018-09-18,353,49897,24238309409.0,nih_reporter,False
NIH,2018,2018-09-19,354,50292,24590382766.0,nih_reporter,False
NIH,2018,2018-09-20,355,50636,24843938293.0,nih_reporter,False
NIH,2018,2018-09-21,356,51017,25089563266.0,nih_reporter,False
NIH,2018,2018-09-22,357,51086,25133726967.0,nih_reporter,False
NIH,2018,2018-09-23,358,51089,25134926471.0,nih_reporter,False
NIH,2018,2018-09-24,359,51162,25199617644.0,nih_reporter,False
NIH,2018,2018-09-25,360,51214,25254232717.0,nih_reporter,False
NIH,2018,2018-09-26,361,51238,25261244243.0,nih_reporter,False
NIH,2018,2018-09-27,362,51248,25265289657.0,nih_reporter,False
NIH,2018,2018-09-30,365,51248,25265289657.0,nih_reporter,False
NIH,2019,2018-10-22,22,3,100521.0,nih_reporter,False
NIH,2019,2018-10-23,23,11,3861996.0,nih_reporter,False
NIH,2019,2018-10-24,24,39,15168225.0,nih_reporter,False
NIH,2019,2018-10-25,25,84,32247173.0,nih_reporter,False
NIH,2019,2018-10-26,26,105,39169847.0,nih_reporter,False
NIH,2019,2018-10-27,27,107,39646894.0,nih_reporter,False
NIH,2019,2018-10-29,29,129,48057334.0,nih_reporter,False
NIH,2019,2018-10-30,30,145,54420136.0,nih_reporter,False
NIH,2019,2018-10-31,31,159,59459786.0,nih_reporter,False
NIH,2019,2018-11-01,32,188,71255251.0,nih_reporter,False
NIH,2019,2018-11-02,33,216,82719553.0,nih_reporter,False
NIH,2019,2018-11-03,34,217,82884849.0,nih_reporter,False
NIH,2019,2018-11-05,36,243,91503059.0,nih_reporter,False
NIH,2019,2018-11-06,37,268,102662733.0,nih_reporter,False
NIH,2019,2018-11-07,38,300,114062027.0,nih_reporter,False
NIH,2019,2018-11-08,39,346,130525741.0,nih_reporter,False
NIH,2019,2018-11-09,40,418,164081706.0,nih_reporter,False
NIH,2019,2018-11-12,43,432,174898177.0,nih_reporter,False
NIH,2019,2018-11-13,44,481,198406031.0,nih_reporter,False
NIH,2019,2018-11-14,45,550,230792468.0,nih_reporter,False
NIH,2019,2018-11-15,46,673,280575448.0,nih_reporter,False
NIH,2019,2018-11-16,47,789,341940364.0,nih_reporter,False
NIH,2019,2018-11-17,48,793,343574977.0,nih_reporter,False
NIH,2019,2018-11-18,49,794,343903477.0,nih_reporter,False
NIH,2019,2018-11-19,50,939,430463836.0,nih_reporter,False
NIH,2019,2018-11-20,51,1049,483996101.0,nih_reporter,False
NIH,2019,2018-11-21,52,1174,636473447.0,nih_reporter,False
NIH,2019,2018-11-22,53,1242,659996218.0,nih_reporter,False
NIH,2019,2018-11-23,54,1334,760978967.0,nih_reporter,False
NIH,2019,2018-11-24,55,1335,761489999.0,nih_reporter,False
NIH,2019,2018-11-25,56,1336,761629049.0,nih_reporter,False
NIH,2019,2018-11-26,57,1418,817328996.0,nih_reporter,False
NIH,2019,2018-11-27,58,1507,881247572.0,nih_reporter,False
NIH,2019,2018-11-28,59,1637,937795069.0,nih_reporter,False
NIH,2019,2018-11-29,60,1791,1020219082.0,nih_reporter,False
NIH,2019,2018-11-30,61,1999,1126062754.0,nih_reporter,False
NIH,2019,2018-12-01,62,2009,1129912286.0,nih_reporter,False
NIH,2019,2018-12-03,64,2097,1168911498.0,nih_reporter,False
NIH,2019,2018-12-04,65,2175,1215942233.0,nih_reporter,False
NIH,2019,2018-12-05,66,2233,1241996612.0,nih_reporter,False
NIH,2019,2018-12-06,67,2300,1261139184.0,nih_reporter,False
NIH,2019,2018-12-07,68,2404,1314731421.0,nih_reporter,False
NIH,2019,2018-12-08,69,2408,1317290245.0,nih_reporter,False
NIH,2019,2018-12-09,70,2409,1317708995.0,nih_reporter,False
NIH,2019,2018-12-10,71,2533,1373089452.0,nih_reporter,False
NIH,2019,2018-12-11,72,2669,1435877167.0,nih_reporter,False
NIH,2019,2018-12-12,73,2811,1494242207.0,nih_reporter,False
NIH,2019,2018-12-13,74,2966,1564839543.0,nih_reporter,False
NIH,2019,2018-12-14,75,3153,1646212433.0,nih_reporter,False
NIH,2019,2018-12-15,76,3187,1660468194.0,nih_reporter,False
NIH,2019,2018-12-16,77,3190,1661986075.0,nih_reporter,False
NIH,2019,2018-12-17,78,3354,1745295039.0,nih_reporter,False
NIH,2019,2018-12-18,79,3492,1801112628.0,nih_reporter,False
NIH,2019,2018-12-19,80,3635,1869133736.0,nih_reporter,False
NIH,2019,2018-12-20,81,3815,1937517210.0,nih_reporter,False
NIH,2019,2018-12-21,82,4039,2033582180.0,nih_reporter,False
NIH,2019,2018-12-22,83,4057,2042075698.0,nih_reporter,False
NIH,2019,2018-12-23,84,4061,2044010838.0,nih_reporter,False
NIH,2019,2018-12-24,85,4187,2102702495.0,nih_reporter,False
NIH,2019,2018-12-25,86,4214,2111729311.0,nih_reporter,False
