agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2018,2017-12-31,92,4850,2494462614.0,nih_reporter,False
NIH,2018,2018-01-01,93,4879,2506715678.0,nih_reporter,False
NIH,2018,2018-01-02,94,4900,2516124102.0,nih_reporter,False
NIH,2018,2018-01-03,95,4960,2544590291.0,nih_reporter,False
NIH,2018,2018-01-04,96,5031,2572777286.0,nih_reporter,False
NIH,2018,2018-01-05,97,5150,2616333012.0,nih_reporter,False
NIH,2018,2018-01-06,98,5156,2618604319.0,nih_reporter,False
NIH,2018,2018-01-07,99,5158,2619565901.0,nih_reporter,False
NIH,2018,2018-01-08,100,5259,2661574000.0,nih_reporter,False
NIH,2018,2018-01-09,101,5376,2703402735.0,nih_reporter,False
NIH,2018,2018-01-10,102,5499,2757112105.0,nih_reporter,False
NIH,2018,2018-01-11,103,5649,2812867777.0,nih_reporter,False
NIH,2018,2018-01-12,104,5815,2873968345.0,nih_reporter,False
NIH,2018,2018-01-13,105,5841,2887094076.0,nih_reporter,False
NIH,2018,2018-01-14,106,5846,2889883873.0,nih_reporter,False
NIH,2018,2018-01-15,107,5948,2924086819.0,nih_reporter,False
NIH,2018,2018-01-16,108,6061,2973159896.0,nih_reporter,False
NIH,2018,2018-01-17,109,6207,3034131364.0,nih_reporter,False
NIH,2018,2018-01-18,110,6408,3110512870.0,nih_reporter,False
NIH,2018,2018-01-19,111,6695,3227276371.0,nih_reporter,False
NIH,2018,2018-01-20,112,6711,3234891198.0,nih_reporter,False
NIH,2018,2018-01-21,113,6715,3235472492.0,nih_reporter,False
NIH,2018,2018-01-22,114,6888,3313472399.0,nih_reporter,False
NIH,2018,2018-01-23,115,6956,3340248540.0,nih_reporter,False
NIH,2018,2018-01-24,116,7105,3396856672.0,nih_reporter,False
NIH,2018,2018-01-25,117,7292,3472796309.0,nih_reporter,False
NIH,2018,2018-01-26,118,7440,3528248488.0,nih_reporter,False
NIH,2018,2018-01-27,119,7455,3533513162.0,nih_reporter,False
NIH,2018,2018-01-28,120,7465,3537374668.0,nih_reporter,False
NIH,2018,2018-01-29,121,7605,3602453532.0,nih_reporter,False
NIH,2018,2018-01-30,122,7765,3671884795.0,nih_reporter,False
NIH,2018,2018-01-31,123,7943,3753009062.0,nih_reporter,False
NIH,2018,2018-02-01,124,8132,3847396966.0,nih_reporter,False
NIH,2018,2018-02-02,125,8278,3900474388.0,nih_reporter,False
NIH,2018,2018-02-03,126,8295,3909534194.0,nih_reporter,False
NIH,2018,2018-02-04,127,8299,3911081943.0,nih_reporter,False
NIH,2018,2018-02-05,128,8458,4000586496.0,nih_reporter,False
NIH,2018,2018-02-06,129,8615,4074923604.0,nih_reporter,False
NIH,2018,2018-02-07,130,8748,4132618095.0,nih_reporter,False
NIH,2018,2018-02-08,131,8913,4199885894.0,nih_reporter,False
NIH,2018,2018-02-09,132,9053,4255175913.0,nih_reporter,False
NIH,2018,2018-02-10,133,9058,4257610742.0,nih_reporter,False
NIH,2018,2018-02-11,134,9063,4259203938.0,nih_reporter,False
NIH,2018,2018-02-12,135,9200,4319341945.0,nih_reporter,False
NIH,2018,2018-02-13,136,9354,4383741217.0,nih_reporter,False
NIH,2018,2018-02-14,137,9518,4448716631.0,nih_reporter,False
NIH,2018,2018-02-15,138,9730,4530962979.0,nih_reporter,False
NIH,2018,2018-02-16,139,9956,4623631881.0,nih_reporter,False
NIH,2018,2018-02-17,140,9983,4636159426.0,nih_reporter,False
NIH,2018,2018-02-18,141,9989,4638495429.0,nih_reporter,False
NIH,2018,2018-02-19,142,10098,4686778931.0,nih_reporter,False
NIH,2018,2018-02-20,143,10254,4758906796.0,nih_reporter,False
NIH,2018,2018-02-21,144,10406,4824758319.0,nih_reporter,False
NIH,2018,2018-02-22,145,10603,4914517502.0,nih_reporter,False
NIH,2018,2018-02-23,146,10800,5001869008.0,nih_reporter,False
NIH,2018,2018-02-24,147,10818,5012859767.0,nih_reporter,False
NIH,2018,2018-02-25,148,10825,5015189761.0,nih_reporter,False
NIH,2018,2018-02-26,149,11029,5095784163.0,nih_reporter,False
NIH,2018,2018-02-27,150,11252,5194568941.0,nih_reporter,False
NIH,2018,2018-02-28,151,11515,5349649143.0,nih_reporter,False
NIH,2018,2018-03-01,152,11796,5534064439.0,nih_reporter,False
NIH,2018,2018-03-02,153,11941,5596373385.0,nih_reporter,False
NIH,2018,2018-03-03,154,11955,5605810103.0,nih_reporter,False
NIH,2018,2018-03-04,155,11957,5606150771.0,nih_reporter,False
NIH,2018,2018-03-05,156,12107,5666844613.0,nih_reporter,False
NIH,2018,2018-03-06,157,12249,5720810282.0,nih_reporter,False
NIH,2018,2018-03-07,158,12413,5793840907.0,nih_reporter,False
NIH,2018,2018-03-08,159,12595,5886070156.0,nih_reporter,False
NIH,2018,2018-03-09,160,12786,5959056852.0,nih_reporter,False
NIH,2018,2018-03-10,161,12815,5968009804.0,nih_reporter,False
NIH,2018,2018-03-11,162,12827,5972788185.0,nih_reporter,False
NIH,2018,2018-03-12,163,13030,6051361073.0,nih_reporter,False
NIH,2018,2018-03-13,164,13186,6124646635.0,nih_reporter,False
NIH,2018,2018-03-14,165,13340,6182830282.0,nih_reporter,False
NIH,2018,2018-03-15,166,13588,6324435258.0,nih_reporter,False
NIH,2018,2018-03-16,167,13834,6425931060.0,nih_reporter,False
NIH,2018,2018-03-17,168,13848,6431509885.0,nih_reporter,False
NIH,2018,2018-03-18,169,13849,6431867826.0,nih_reporter,False
NIH,2018,2018-03-19,170,14066,6518878640.0,nih_reporter,False
NIH,2018,2018-03-20,171,14293,6607927629.0,nih_reporter,False
NIH,2018,2018-03-21,172,14554,6716602744.0,nih_reporter,False
NIH,2018,2018-03-22,173,14758,6803795791.0,nih_reporter,False
NIH,2018,2018-03-23,174,14997,6954101014.0,nih_reporter,False
NIH,2018,2018-03-24,175,15005,6991142005.0,nih_reporter,False
NIH,2018,2018-03-25,176,15020,6999202868.0,nih_reporter,False
NIH,2018,2018-03-26,177,15244,7110973531.0,nih_reporter,False
NIH,2018,2018-03-27,178,15433,7196648362.0,nih_reporter,False
NIH,2018,2018-03-28,179,15660,7318721653.0,nih_reporter,False
NIH,2018,2018-03-29,180,15875,7405402580.0,nih_reporter,False
NIH,2018,2018-03-30,181,16188,7578945207.0,nih_reporter,False
NIH,2018,2018-03-31,182,16223,7592303396.0,nih_reporter,False
NIH,2018,2018-04-01,183,16267,7612168424.0,nih_reporter,False
NIH,2018,2018-04-02,184,16377,7657389138.0,nih_reporter,False
NIH,2018,2018-04-03,185,16446,7687909989.0,nih_reporter,False
NIH,2018,2018-04-04,186,16550,7725405394.0,nih_reporter,False
NIH,2018,2018-04-05,187,16659,7787734205.0,nih_reporter,False
NIH,2018,2018-04-06,188,16789,7842924411.0,nih_reporter,False
NIH,2018,2018-04-07,189,16799,7852484881.0,nih_reporter,False
NIH,2018,2018-04-08,190,16803,7854395899.0,nih_reporter,False
NIH,2018,2018-04-09,191,16939,7906579773.0,nih_reporter,False
NIH,2018,2018-04-10,192,17025,7951184728.0,nih_reporter,False
NIH,2018,2018-04-11,193,17175,8021552640.0,nih_reporter,False
NIH,2018,2018-04-12,194,17388,8122065650.0,nih_reporter,False
NIH,2018,2018-04-13,195,17636,8238106801.0,nih_reporter,False
NIH,2018,2018-04-14,196,17725,8293544534.0,nih_reporter,False
NIH,2018,2018-04-15,197,17759,8303940467.0,nih_reporter,False
NIH,2018,2018-04-16,198,17949,8382477715.0,nih_reporter,False
NIH,2018,2018-04-17,199,18152,8464290369.0,nih_reporter,False
NIH,2018,2018-04-18,200,18338,8568468480.0,nih_reporter,False
NIH,2018,2018-04-19,201,18603,8732925830.0,nih_reporter,False
NIH,2018,2018-04-20,202,18901,8877118481.0,nih_reporter,False
NIH,2018,2018-04-21,203,18923,8886081584.0,nih_reporter,False
NIH,2018,2018-04-22,204,18927,8887115856.0,nih_reporter,False
NIH,2018,2018-04-23,205,19160,8984361606.0,nih_reporter,False
NIH,2018,2018-04-24,206,19490,9121193806.0,nih_reporter,False
NIH,2018,2018-04-25,207,19829,9276768371.0,nih_reporter,False
NIH,2018,2018-04-26,208,20220,9502956775.0,nih_reporter,False
NIH,2018,2018-04-27,209,20585,9683944733.0,nih_reporter,False
NIH,2018,2018-04-28,210,20621,9702478495.0,nih_reporter,False
NIH,2018,2018-04-29,211,20635,9708082872.0,nih_reporter,False
NIH,2018,2018-04-30,212,21035,9931478334.0,nih_reporter,False
NIH,2018,2018-05-01,213,21322,10100549756.0,nih_reporter,False
NIH,2018,2018-05-02,214,21540,10217120673.0,nih_reporter,False
NIH,2018,2018-05-03,215,21728,10295101524.0,nih_reporter,False
NIH,2018,2018-05-04,216,21981,10428735628.0,nih_reporter,False
NIH,2018,2018-05-05,217,22004,10437016313.0,nih_reporter,False
NIH,2018,2018-05-06,218,22006,10437229414.0,nih_reporter,False
NIH,2018,2018-05-07,219,22217,10520534230.0,nih_reporter,False
NIH,2018,2018-05-08,220,22402,10605285672.0,nih_reporter,False
NIH,2018,2018-05-09,221,22581,10673004197.0,nih_reporter,False
NIH,2018,2018-05-10,222,22844,10798973414.0,nih_reporter,False
NIH,2018,2018-05-11,223,23082,10919794425.0,nih_reporter,False
NIH,2018,2018-05-12,224,23099,10926111078.0,nih_reporter,False
NIH,2018,2018-05-13,225,23104,10927713948.0,nih_reporter,False
NIH,2018,2018-05-14,226,23370,11039723331.0,nih_reporter,False
NIH,2018,2018-05-15,227,23655,11162161104.0,nih_reporter,False
NIH,2018,2018-05-16,228,23898,11268414743.0,nih_reporter,False
NIH,2018,2018-05-17,229,24124,11355263760.0,nih_reporter,False
NIH,2018,2018-05-18,230,24512,11540801825.0,nih_reporter,False
NIH,2018,2018-05-19,231,24537,11548566103.0,nih_reporter,False
NIH,2018,2018-05-20,232,24542,11552305011.0,nih_reporter,False
NIH,2018,2018-05-21,233,24833,11675467860.0,nih_reporter,False
NIH,2018,2018-05-22,234,25167,11831874752.0,nih_reporter,False
NIH,2018,2018-05-23,235,25416,11939842454.0,nih_reporter,False
NIH,2018,2018-05-24,236,25664,12049956455.0,nih_reporter,False
NIH,2018,2018-05-25,237,26010,12207486158.0,nih_reporter,False
NIH,2018,2018-05-26,238,26030,12217517850.0,nih_reporter,False
NIH,2018,2018-05-27,239,26039,12221752990.0,nih_reporter,False
NIH,2018,2018-05-28,240,26177,12283034748.0,nih_reporter,False
NIH,2018,2018-05-29,241,26373,12381037160.0,nih_reporter,False
NIH,2018,2018-05-30,242,26650,12511408150.0,nih_reporter,False
NIH,2018,2018-05-31,243,26972,12682501958.0,nih_reporter,False
NIH,2018,2018-06-01,244,27265,12813819634.0,nih_reporter,False
NIH,2018,2018-06-02,245,27277,12823282765.0,nih_reporter,False
NIH,2018,2018-06-03,246,27281,12824942719.0,nih_reporter,False
NIH,2018,2018-06-04,247,27455,12896978743.0,nih_reporter,False
NIH,2018,2018-06-05,248,27673,12983191499.0,nih_reporter,False
NIH,2018,2018-06-06,249,27873,13063120560.0,nih_reporter,False
NIH,2018,2018-06-07,250,28095,13163270412.0,nih_reporter,False
NIH,2018,2018-06-08,251,28439,13329983978.0,nih_reporter,False
NIH,2018,2018-06-09,252,28470,13341820559.0,nih_reporter,False
NIH,2018,2018-06-10,253,28474,13344216969.0,nih_reporter,False
NIH,2018,2018-06-11,254,28794,13478297127.0,nih_reporter,False
NIH,2018,2018-06-12,255,29096,13632531580.0,nih_reporter,False
NIH,2018,2018-06-13,256,29378,13752733282.0,nih_reporter,False
NIH,2018,2018-06-14,257,29730,13896866837.0,nih_reporter,False
NIH,2018,2018-06-15,258,30144,14080383777.0,nih_reporter,False
NIH,2018,2018-06-16,259,30188,14117704199.0,nih_reporter,False
NIH,2018,2018-06-17,260,30197,14127590365.0,nih_reporter,False
NIH,2018,2018-06-18,261,30510,14284249975.0,nih_reporter,False
NIH,2018,2018-06-19,262,30821,14423454179.0,nih_reporter,False
NIH,2018,2018-06-20,263,31213,14593157909.0,nih_reporter,False
NIH,2018,2018-06-21,264,31630,14780909966.0,nih_reporter,False
NIH,2018,2018-06-22,265,32090,15017417809.0,nih_reporter,False
NIH,2018,2018-06-23,266,32132,15052644484.0,nih_reporter,False
NIH,2018,2018-06-24,267,32153,15059856259.0,nih_reporter,False
NIH,2018,2018-06-25,268,32611,15290918506.0,nih_reporter,False
NIH,2018,2018-06-26,269,32983,15462943063.0,nih_reporter,False
NIH,2018,2018-06-27,270,33344,15618177797.0,nih_reporter,False
NIH,2018,2018-06-28,271,33750,15809751063.0,nih_reporter,False
NIH,2018,2018-06-29,272,34269,16084706382.0,nih_reporter,False
NIH,2018,2018-06-30,273,34374,16175832978.0,nih_reporter,False
NIH,2018,2018-07-01,274,34419,16196253551.0,nih_reporter,False
NIH,2018,2018-07-02,275,34662,16304505473.0,nih_reporter,False
NIH,2018,2018-07-03,276,34971,16441327146.0,nih_reporter,False
NIH,2018,2018-07-04,277,35050,16470636534.0,nih_reporter,False
NIH,2018,2018-07-05,278,35271,16569277501.0,nih_reporter,False
NIH,2018,2018-07-06,279,35554,16708779684.0,nih_reporter,False
NIH,2018,2018-07-07,280,35580,16727588507.0,nih_reporter,False
NIH,2018,2018-07-08,281,35587,16729597202.0,nih_reporter,False
NIH,2018,2018-07-09,282,35876,16847696678.0,nih_reporter,False
NIH,2018,2018-07-10,283,36102,16945893417.0,nih_reporter,False
NIH,2018,2018-07-11,284,36355,17069561301.0,nih_reporter,False
NIH,2018,2018-07-12,285,36723,17214029841.0,nih_reporter,False
NIH,2018,2018-07-13,286,37132,17396257531.0,nih_reporter,False
NIH,2018,2018-07-14,287,37167,17421174772.0,nih_reporter,False
NIH,2018,2018-07-15,288,37194,17429770441.0,nih_reporter,False
NIH,2018,2018-07-16,289,37453,17540067317.0,nih_reporter,False
NIH,2018,2018-07-17,290,37757,17668324889.0,nih_reporter,False
NIH,2018,2018-07-18,291,38062,17797301843.0,nih_reporter,False
NIH,2018,2018-07-19,292,38388,17961215688.0,nih_reporter,False
NIH,2018,2018-07-20,293,38773,18141569728.0,nih_reporter,False
NIH,2018,2018-07-21,294,38799,18169396032.0,nih_reporter,False
NIH,2018,2018-07-22,295,38807,18175692924.0,nih_reporter,False
NIH,2018,2018-07-23,296,39198,18359668071.0,nih_reporter,False
NIH,2018,2018-07-24,297,39534,18515024414.0,nih_reporter,False
NIH,2018,2018-07-25,298,39969,18720641602.0,nih_reporter,False
NIH,2018,2018-07-26,299,40357,18902909573.0,nih_reporter,False
NIH,2018,2018-07-27,300,40782,19103271759.0,nih_reporter,False
NIH,2018,2018-07-28,301,40810,19122761161.0,nih_reporter,False
NIH,2018,2018-07-29,302,40821,19126478551.0,nih_reporter,False
NIH,2018,2018-07-30,303,41201,19332114284.0,nih_reporter,False
NIH,2018,2018-07-31,304,41654,19569266313.0,nih_reporter,False
NIH,2018,2018-08-01,305,42069,19800251322.0,nih_reporter,False
NIH,2018,2018-08-02,306,42331,19918393644.0,nih_reporter,False
NIH,2018,2018-08-03,307,42699,20086932419.0,nih_reporter,False
NIH,2018,2018-08-04,308,42712,20090758083.0,nih_reporter,False
NIH,2018,2018-08-05,309,42723,20094855724.0,nih_reporter,False
NIH,2018,2018-08-06,310,43019,20267001712.0,nih_reporter,False
NIH,2018,2018-08-07,311,43285,20405318842.0,nih_reporter,False
NIH,2018,2018-08-08,312,43565,20540075070.0,nih_reporter,False
NIH,2018,2018-08-09,313,43882,20690413333.0,nih_reporter,False
NIH,2018,2018-08-10,314,44269,20861695675.0,nih_reporter,False
NIH,2018,2018-08-11,315,44296,20870115285.0,nih_reporter,False
NIH,2018,2018-08-12,316,44299,20870723882.0,nih_reporter,False
NIH,2018,2018-08-13,317,44672,21052152136.0,nih_reporter,False
NIH,2018,2018-08-14,318,45021,21213996869.0,nih_reporter,False
NIH,2018,2018-08-15,319,45425,21375752639.0,nih_reporter,False
NIH,2018,2018-08-16,320,45790,21527404017.0,nih_reporter,False
NIH,2018,2018-08-17,321,46150,21659024517.0,nih_reporter,False
NIH,2018,2018-08-18,322,46183,21683070671.0,nih_reporter,False
NIH,2018,2018-08-19,323,46191,21691959731.0,nih_reporter,False
NIH,2018,2018-08-20,324,46581,21886825516.0,nih_reporter,False
NIH,2018,2018-08-21,325,46902,22031028832.0,nih_reporter,False
NIH,2018,2018-08-22,326,47257,22203081110.0,nih_reporter,False
NIH,2018,2018-08-23,327,47615,22347816608.0,nih_reporter,False
NIH,2018,2018-08-24,328,48040,22542932112.0,nih_reporter,False
NIH,2018,2018-08-25,329,48073,22554330232.0,nih_reporter,False
NIH,2018,2018-08-26,330,48084,22557060953.0,nih_reporter,False
NIH,2018,2018-08-27,331,48404,22692508452.0,nih_reporter,False
NIH,2018,2018-08-28,332,48678,22819595600.0,nih_reporter,False
NIH,2018,2018-08-29,333,49050,23120930649.0,nih_reporter,False
NIH,2018,2018-08-30,334,49503,23333608461.0,nih_reporter,False
NIH,2018,2018-08-31,335,50077,23612032466.0,nih_reporter,False
NIH,2018,2018-09-01,336,50150,23674372868.0,nih_reporter,False
NIH,2018,2018-09-02,337,50151,23675088836.0,nih_reporter,False
NIH,2018,2018-09-03,338,50289,23775608052.0,nih_reporter,False
NIH,2018,2018-09-04,339,50415,23833819107.0,nih_reporter,False
NIH,2018,2018-09-05,340,50719,23968690199.0,nih_reporter,False
NIH,2018,2018-09-06,341,51040,24114654607.0,nih_reporter,False
NIH,2018,2018-09-07,342,51328,24222208336.0,nih_reporter,False
NIH,2018,2018-09-08,343,51385,24251690677.0,nih_reporter,False
NIH,2018,2018-09-09,344,51394,24255451878.0,nih_reporter,False
NIH,2018,2018-09-10,345,51706,24392532035.0,nih_reporter,False
NIH,2018,2018-09-11,346,52001,24539585676.0,nih_reporter,False
NIH,2018,2018-09-12,347,52435,24697979860.0,nih_reporter,False
NIH,2018,2018-09-13,348,52893,24871703429.0,nih_reporter,False
NIH,2018,2018-09-14,349,53401,25093061524.0,nih_reporter,False
NIH,2018,2018-09-15,350,53515,25163787627.0,nih_reporter,False
NIH,2018,2018-09-16,351,53524,25164673580.0,nih_reporter,False
NIH,2018,2018-09-17,352,53927,25358440453.0,nih_reporter,False
NIH,2018,2018-09-18,353,54435,25618192900.0,nih_reporter,False
NIH,2018,2018-09-19,354,54990,26000814998.0,nih_reporter,False
NIH,2018,2018-09-20,355,55475,26292034175.0,nih_reporter,False
NIH,2018,2018-09-21,356,55965,26565407861.0,nih_reporter,False
NIH,2018,2018-09-22,357,56048,26621164861.0,nih_reporter,False
NIH,2018,2018-09-23,358,56056,26624559067.0,nih_reporter,False
NIH,2018,2018-09-24,359,56172,26707964442.0,nih_reporter,False
NIH,2018,2018-09-25,360,56250,26772298305.0,nih_reporter,False
NIH,2018,2018-09-26,361,56286,26783599124.0,nih_reporter,False
NIH,2018,2018-09-27,362,56299,26788407285.0,nih_reporter,False
NIH,2018,2018-09-30,365,56299,26788407285.0,nih_reporter,False
NIH,2019,2018-10-22,22,3,100521.0,nih_reporter,False
NIH,2019,2018-10-23,23,12,3916456.0,nih_reporter,False
NIH,2019,2018-10-24,24,41,15265060.0,nih_reporter,False
NIH,2019,2018-10-25,25,86,32344008.0,nih_reporter,False
NIH,2019,2018-10-26,26,108,40370028.0,nih_reporter,False
NIH,2019,2018-10-27,27,110,40847075.0,nih_reporter,False
NIH,2019,2018-10-29,29,134,49598004.0,nih_reporter,False
NIH,2019,2018-10-30,30,151,56074308.0,nih_reporter,False
NIH,2019,2018-10-31,31,165,61113958.0,nih_reporter,False
NIH,2019,2018-11-01,32,194,72909423.0,nih_reporter,False
NIH,2019,2018-11-02,33,223,84413585.0,nih_reporter,False
NIH,2019,2018-11-03,34,224,84578881.0,nih_reporter,False
NIH,2019,2018-11-05,36,251,94704846.0,nih_reporter,False
NIH,2019,2018-11-06,37,276,105864520.0,nih_reporter,False
NIH,2019,2018-11-07,38,308,117263814.0,nih_reporter,False
NIH,2019,2018-11-08,39,357,134228047.0,nih_reporter,False
NIH,2019,2018-11-09,40,431,167876371.0,nih_reporter,False
NIH,2019,2018-11-12,43,446,178765417.0,nih_reporter,False
NIH,2019,2018-11-13,44,496,203221189.0,nih_reporter,False
NIH,2019,2018-11-14,45,567,235988581.0,nih_reporter,False
NIH,2019,2018-11-15,46,693,286640066.0,nih_reporter,False
NIH,2019,2018-11-16,47,809,348004982.0,nih_reporter,False
NIH,2019,2018-11-17,48,813,349639595.0,nih_reporter,False
NIH,2019,2018-11-18,49,814,349968095.0,nih_reporter,False
NIH,2019,2018-11-19,50,962,436769704.0,nih_reporter,False
NIH,2019,2018-11-20,51,1073,490550969.0,nih_reporter,False
NIH,2019,2018-11-21,52,1199,643399125.0,nih_reporter,False
NIH,2019,2018-11-22,53,1267,666921896.0,nih_reporter,False
NIH,2019,2018-11-23,54,1360,768606105.0,nih_reporter,False
NIH,2019,2018-11-24,55,1361,769117137.0,nih_reporter,False
NIH,2019,2018-11-25,56,1362,769256187.0,nih_reporter,False
NIH,2019,2018-11-26,57,1446,825596949.0,nih_reporter,False
NIH,2019,2018-11-27,58,1541,891332721.0,nih_reporter,False
NIH,2019,2018-11-28,59,1676,963724913.0,nih_reporter,False
NIH,2019,2018-11-29,60,1833,1047278893.0,nih_reporter,False
NIH,2019,2018-11-30,61,2048,1187309211.0,nih_reporter,False
NIH,2019,2018-12-01,62,2060,1191806835.0,nih_reporter,False
NIH,2019,2018-12-03,64,2149,1231082401.0,nih_reporter,False
NIH,2019,2018-12-04,65,2230,1279216486.0,nih_reporter,False
NIH,2019,2018-12-05,66,2293,1307427405.0,nih_reporter,False
NIH,2019,2018-12-06,67,2360,1326569977.0,nih_reporter,False
NIH,2019,2018-12-07,68,2471,1380347382.0,nih_reporter,False
NIH,2019,2018-12-08,69,2476,1383606194.0,nih_reporter,False
NIH,2019,2018-12-09,70,2477,1384024944.0,nih_reporter,False
NIH,2019,2018-12-10,71,2611,1440842924.0,nih_reporter,False
NIH,2019,2018-12-11,72,2752,1513123955.0,nih_reporter,False
NIH,2019,2018-12-12,73,2903,1575733941.0,nih_reporter,False
NIH,2019,2018-12-13,74,3068,1648840628.0,nih_reporter,False
NIH,2019,2018-12-14,75,3261,1730912690.0,nih_reporter,False
NIH,2019,2018-12-15,76,3296,1745631073.0,nih_reporter,False
NIH,2019,2018-12-16,77,3299,1747148954.0,nih_reporter,False
NIH,2019,2018-12-17,78,3470,1832628032.0,nih_reporter,False
NIH,2019,2018-12-18,79,3616,1890182272.0,nih_reporter,False
NIH,2019,2018-12-19,80,3767,1959833779.0,nih_reporter,False
NIH,2019,2018-12-20,81,3958,2029498312.0,nih_reporter,False
NIH,2019,2018-12-21,82,4193,2126744376.0,nih_reporter,False
NIH,2019,2018-12-22,83,4213,2135338596.0,nih_reporter,False
NIH,2019,2018-12-23,84,4218,2137301847.0,nih_reporter,False
NIH,2019,2018-12-24,85,4348,2197276996.0,nih_reporter,False
NIH,2019,2018-12-25,86,4375,2206303812.0,nih_reporter,False
