agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NIH,2017,2017-03-01,152,2958,1072874678.0,nih_reporter
NIH,2017,2017-03-02,153,3033,1101690910.0,nih_reporter
NIH,2017,2017-03-03,154,3102,1121423339.0,nih_reporter
NIH,2017,2017-03-04,155,3106,1122743485.0,nih_reporter
NIH,2017,2017-03-05,156,3108,1123959998.0,nih_reporter
NIH,2017,2017-03-06,157,3182,1167902860.0,nih_reporter
NIH,2017,2017-03-07,158,3252,1191397432.0,nih_reporter
NIH,2017,2017-03-08,159,3312,1210351128.0,nih_reporter
NIH,2017,2017-03-09,160,3367,1231114017.0,nih_reporter
NIH,2017,2017-03-10,161,3434,1249691730.0,nih_reporter
NIH,2017,2017-03-11,162,3437,1250694700.0,nih_reporter
NIH,2017,2017-03-12,163,3438,1251025800.0,nih_reporter
NIH,2017,2017-03-13,164,3503,1273075701.0,nih_reporter
NIH,2017,2017-03-14,165,3565,1291842460.0,nih_reporter
NIH,2017,2017-03-15,166,3658,1326416300.0,nih_reporter
NIH,2017,2017-03-16,167,3732,1352370602.0,nih_reporter
NIH,2017,2017-03-17,168,3803,1376101862.0,nih_reporter
NIH,2017,2017-03-18,169,3811,1379215842.0,nih_reporter
NIH,2017,2017-03-19,170,3812,1379595888.0,nih_reporter
NIH,2017,2017-03-20,171,3887,1412670257.0,nih_reporter
NIH,2017,2017-03-21,172,3946,1439286062.0,nih_reporter
NIH,2017,2017-03-22,173,3998,1459193605.0,nih_reporter
NIH,2017,2017-03-23,174,4055,1478539805.0,nih_reporter
NIH,2017,2017-03-24,175,4130,1513081736.0,nih_reporter
NIH,2017,2017-03-25,176,4137,1514539438.0,nih_reporter
NIH,2017,2017-03-27,178,4189,1534116019.0,nih_reporter
NIH,2017,2017-03-28,179,4255,1562923650.0,nih_reporter
NIH,2017,2017-03-29,180,4296,1577424138.0,nih_reporter
NIH,2017,2017-03-30,181,4367,1607977127.0,nih_reporter
NIH,2017,2017-03-31,182,4485,1663026657.0,nih_reporter
NIH,2017,2017-04-01,183,4516,1672784606.0,nih_reporter
NIH,2017,2017-04-03,185,4542,1680198746.0,nih_reporter
NIH,2017,2017-04-04,186,4596,1699848122.0,nih_reporter
NIH,2017,2017-04-05,187,4645,1721727839.0,nih_reporter
NIH,2017,2017-04-06,188,4694,1738294138.0,nih_reporter
NIH,2017,2017-04-07,189,4752,1762517247.0,nih_reporter
NIH,2017,2017-04-09,191,4757,1763676426.0,nih_reporter
NIH,2017,2017-04-10,192,4814,1784277665.0,nih_reporter
NIH,2017,2017-04-11,193,4859,1800170198.0,nih_reporter
NIH,2017,2017-04-12,194,4898,1822594406.0,nih_reporter
NIH,2017,2017-04-13,195,4948,1839971614.0,nih_reporter
NIH,2017,2017-04-14,196,4993,1858093121.0,nih_reporter
NIH,2017,2017-04-15,197,5011,1866029038.0,nih_reporter
NIH,2017,2017-04-16,198,5012,1866877568.0,nih_reporter
NIH,2017,2017-04-17,199,5055,1884044983.0,nih_reporter
NIH,2017,2017-04-18,200,5080,1895217134.0,nih_reporter
NIH,2017,2017-04-19,201,5123,1919493662.0,nih_reporter
NIH,2017,2017-04-20,202,5174,1940220236.0,nih_reporter
NIH,2017,2017-04-21,203,5235,1973952028.0,nih_reporter
NIH,2017,2017-04-22,204,5238,1976587824.0,nih_reporter
NIH,2017,2017-04-23,205,5240,1979915012.0,nih_reporter
NIH,2017,2017-04-24,206,5280,1996589433.0,nih_reporter
NIH,2017,2017-04-25,207,5327,2015343220.0,nih_reporter
NIH,2017,2017-04-26,208,5367,2030810113.0,nih_reporter
NIH,2017,2017-04-27,209,5423,2053867414.0,nih_reporter
NIH,2017,2017-04-28,210,5502,2087297812.0,nih_reporter
NIH,2017,2017-04-29,211,5507,2090843964.0,nih_reporter
NIH,2017,2017-04-30,212,5517,2095632789.0,nih_reporter
NIH,2017,2017-05-01,213,5600,2127980510.0,nih_reporter
NIH,2017,2017-05-02,214,5622,2135919835.0,nih_reporter
NIH,2017,2017-05-03,215,5643,2144996239.0,nih_reporter
NIH,2017,2017-05-04,216,5674,2159181624.0,nih_reporter
NIH,2017,2017-05-05,217,5705,2174394424.0,nih_reporter
NIH,2017,2017-05-06,218,5708,2175392930.0,nih_reporter
NIH,2017,2017-05-07,219,5712,2176281321.0,nih_reporter
NIH,2017,2017-05-08,220,5747,2194003749.0,nih_reporter
NIH,2017,2017-05-09,221,5783,2204852229.0,nih_reporter
NIH,2017,2017-05-10,222,5805,2212930648.0,nih_reporter
NIH,2017,2017-05-11,223,5842,2239089213.0,nih_reporter
NIH,2017,2017-05-12,224,5880,2252015664.0,nih_reporter
NIH,2017,2017-05-13,225,5883,2254189450.0,nih_reporter
NIH,2017,2017-05-15,227,5918,2266965017.0,nih_reporter
NIH,2017,2017-05-16,228,5942,2273370235.0,nih_reporter
NIH,2017,2017-05-17,229,5969,2284940443.0,nih_reporter
NIH,2017,2017-05-18,230,6003,2295433673.0,nih_reporter
NIH,2017,2017-05-19,231,6052,2310078574.0,nih_reporter
NIH,2017,2017-05-20,232,6055,2310487387.0,nih_reporter
NIH,2017,2017-05-22,234,6090,2323251575.0,nih_reporter
NIH,2017,2017-05-23,235,6135,2339964888.0,nih_reporter
NIH,2017,2017-05-24,236,6167,2350312641.0,nih_reporter
NIH,2017,2017-05-25,237,6212,2377390360.0,nih_reporter
NIH,2017,2017-05-26,238,6260,2405669819.0,nih_reporter
NIH,2017,2017-05-27,239,6261,2406065837.0,nih_reporter
NIH,2017,2017-05-28,240,6262,2406475941.0,nih_reporter
NIH,2017,2017-05-29,241,6302,2427555473.0,nih_reporter
NIH,2017,2017-05-30,242,6365,2462979608.0,nih_reporter
NIH,2017,2017-05-31,243,6423,2489784768.0,nih_reporter
NIH,2017,2017-06-01,244,6468,2507460049.0,nih_reporter
NIH,2017,2017-06-02,245,6496,2515958625.0,nih_reporter
NIH,2017,2017-06-03,246,6499,2516872045.0,nih_reporter
NIH,2017,2017-06-04,247,6500,2517093983.0,nih_reporter
NIH,2017,2017-06-05,248,6530,2525347704.0,nih_reporter
NIH,2017,2017-06-06,249,6586,2540336569.0,nih_reporter
NIH,2017,2017-06-07,250,6640,2562500315.0,nih_reporter
NIH,2017,2017-06-08,251,6702,2592497358.0,nih_reporter
NIH,2017,2017-06-09,252,6772,2624276465.0,nih_reporter
NIH,2017,2017-06-10,253,6777,2626240211.0,nih_reporter
NIH,2017,2017-06-12,255,6821,2643836338.0,nih_reporter
NIH,2017,2017-06-13,256,6852,2654280218.0,nih_reporter
NIH,2017,2017-06-14,257,6894,2668389403.0,nih_reporter
NIH,2017,2017-06-15,258,6962,2694303358.0,nih_reporter
NIH,2017,2017-06-16,259,7024,2716001783.0,nih_reporter
NIH,2017,2017-06-17,260,7026,2716677023.0,nih_reporter
NIH,2017,2017-06-18,261,7028,2717624599.0,nih_reporter
NIH,2017,2017-06-19,262,7105,2763444299.0,nih_reporter
NIH,2017,2017-06-20,263,7185,2799924573.0,nih_reporter
NIH,2017,2017-06-21,264,7227,2824977064.0,nih_reporter
NIH,2017,2017-06-22,265,7274,2845083750.0,nih_reporter
NIH,2017,2017-06-23,266,7347,2878694724.0,nih_reporter
NIH,2017,2017-06-24,267,7354,2880814698.0,nih_reporter
NIH,2017,2017-06-25,268,7355,2881034086.0,nih_reporter
NIH,2017,2017-06-26,269,7428,2910013793.0,nih_reporter
NIH,2017,2017-06-27,270,7512,2933790199.0,nih_reporter
NIH,2017,2017-06-28,271,7592,2963645242.0,nih_reporter
NIH,2017,2017-06-29,272,7683,3009439696.0,nih_reporter
NIH,2017,2017-06-30,273,7859,3097780643.0,nih_reporter
NIH,2017,2017-07-01,274,7919,3116151648.0,nih_reporter
NIH,2017,2017-07-03,276,7998,3156935921.0,nih_reporter
NIH,2017,2017-07-04,277,8028,3171584433.0,nih_reporter
NIH,2017,2017-07-05,278,8126,3210029407.0,nih_reporter
NIH,2017,2017-07-06,279,8193,3235817394.0,nih_reporter
NIH,2017,2017-07-07,280,8246,3257383942.0,nih_reporter
NIH,2017,2017-07-08,281,8253,3260274854.0,nih_reporter
NIH,2017,2017-07-09,282,8255,3260880451.0,nih_reporter
NIH,2017,2017-07-10,283,8310,3292583973.0,nih_reporter
NIH,2017,2017-07-11,284,8353,3316254980.0,nih_reporter
NIH,2017,2017-07-12,285,8425,3341390921.0,nih_reporter
NIH,2017,2017-07-13,286,8484,3364969986.0,nih_reporter
NIH,2017,2017-07-14,287,8596,3408639981.0,nih_reporter
NIH,2017,2017-07-15,288,8627,3415911185.0,nih_reporter
NIH,2017,2017-07-17,290,8722,3451191245.0,nih_reporter
NIH,2017,2017-07-18,291,8798,3481217298.0,nih_reporter
NIH,2017,2017-07-19,292,8869,3514610538.0,nih_reporter
NIH,2017,2017-07-20,293,8990,3564669758.0,nih_reporter
NIH,2017,2017-07-21,294,9107,3646597620.0,nih_reporter
NIH,2017,2017-07-22,295,9111,3649416245.0,nih_reporter
NIH,2017,2017-07-23,296,9119,3652540515.0,nih_reporter
NIH,2017,2017-07-24,297,9221,3690444609.0,nih_reporter
NIH,2017,2017-07-25,298,9334,3736506766.0,nih_reporter
NIH,2017,2017-07-26,299,9436,3779460391.0,nih_reporter
NIH,2017,2017-07-27,300,9556,3822721639.0,nih_reporter
NIH,2017,2017-07-28,301,9693,3872319464.0,nih_reporter
NIH,2017,2017-07-29,302,9699,3874585249.0,nih_reporter
NIH,2017,2017-07-30,303,9704,3876569744.0,nih_reporter
NIH,2017,2017-07-31,304,9883,3954328951.0,nih_reporter
NIH,2017,2017-08-01,305,10040,4024459613.0,nih_reporter
NIH,2017,2017-08-02,306,10106,4052685042.0,nih_reporter
NIH,2017,2017-08-03,307,10184,4095580586.0,nih_reporter
NIH,2017,2017-08-04,308,10272,4136268353.0,nih_reporter
NIH,2017,2017-08-05,309,10287,4140479224.0,nih_reporter
NIH,2017,2017-08-06,310,10291,4142431447.0,nih_reporter
NIH,2017,2017-08-07,311,10382,4177062925.0,nih_reporter
NIH,2017,2017-08-08,312,10464,4213307574.0,nih_reporter
NIH,2017,2017-08-09,313,10545,4254353964.0,nih_reporter
NIH,2017,2017-08-10,314,10638,4300244870.0,nih_reporter
NIH,2017,2017-08-11,315,10748,4348867467.0,nih_reporter
NIH,2017,2017-08-12,316,10751,4349926700.0,nih_reporter
NIH,2017,2017-08-13,317,10754,4351800886.0,nih_reporter
NIH,2017,2017-08-14,318,10864,4396286085.0,nih_reporter
NIH,2017,2017-08-15,319,11004,4452957522.0,nih_reporter
NIH,2017,2017-08-16,320,11100,4490131121.0,nih_reporter
NIH,2017,2017-08-17,321,11224,4543929668.0,nih_reporter
NIH,2017,2017-08-18,322,11360,4613250521.0,nih_reporter
NIH,2017,2017-08-19,323,11368,4617818539.0,nih_reporter
NIH,2017,2017-08-20,324,11373,4620204873.0,nih_reporter
NIH,2017,2017-08-21,325,11475,4667760453.0,nih_reporter
NIH,2017,2017-08-22,326,11574,4705439866.0,nih_reporter
NIH,2017,2017-08-23,327,11667,4746150411.0,nih_reporter
NIH,2017,2017-08-24,328,11768,4798173976.0,nih_reporter
NIH,2017,2017-08-25,329,11851,4839152423.0,nih_reporter
NIH,2017,2017-08-26,330,11860,4858232209.0,nih_reporter
NIH,2017,2017-08-27,331,11862,4859666004.0,nih_reporter
NIH,2017,2017-08-28,332,11970,4904175185.0,nih_reporter
NIH,2017,2017-08-29,333,12079,4948924419.0,nih_reporter
NIH,2017,2017-08-30,334,12181,4997858057.0,nih_reporter
NIH,2017,2017-08-31,335,12326,5067562116.0,nih_reporter
NIH,2017,2017-09-01,336,12519,5159461280.0,nih_reporter
NIH,2017,2017-09-02,337,12534,5174066863.0,nih_reporter
NIH,2017,2017-09-03,338,12535,5174823360.0,nih_reporter
NIH,2017,2017-09-04,339,12594,5204047635.0,nih_reporter
NIH,2017,2017-09-05,340,12718,5274180151.0,nih_reporter
NIH,2017,2017-09-06,341,12825,5351837175.0,nih_reporter
NIH,2017,2017-09-07,342,12933,5418262262.0,nih_reporter
NIH,2017,2017-09-08,343,13022,5451382795.0,nih_reporter
NIH,2017,2017-09-09,344,13050,5481712768.0,nih_reporter
NIH,2017,2017-09-10,345,13064,5485536324.0,nih_reporter
NIH,2017,2017-09-11,346,13191,5539590390.0,nih_reporter
NIH,2017,2017-09-12,347,13406,5652345161.0,nih_reporter
NIH,2017,2017-09-13,348,13659,5822328840.0,nih_reporter
NIH,2017,2017-09-14,349,13916,5973264845.0,nih_reporter
NIH,2017,2017-09-15,350,14247,6143311684.0,nih_reporter
NIH,2017,2017-09-16,351,14309,6231685673.0,nih_reporter
NIH,2017,2017-09-17,352,14311,6232666587.0,nih_reporter
NIH,2017,2017-09-18,353,14471,6322017168.0,nih_reporter
NIH,2017,2017-09-19,354,14655,6403000499.0,nih_reporter
NIH,2017,2017-09-20,355,14866,6594621711.0,nih_reporter
NIH,2017,2017-09-21,356,15049,6701653473.0,nih_reporter
NIH,2017,2017-09-22,357,15235,6824811528.0,nih_reporter
NIH,2017,2017-09-23,358,15280,6855179345.0,nih_reporter
NIH,2017,2017-09-24,359,15297,6861514420.0,nih_reporter
NIH,2017,2017-09-25,360,15443,7024132653.0,nih_reporter
NIH,2017,2017-09-26,361,15523,7085217237.0,nih_reporter
NIH,2017,2017-09-27,362,15544,7094678191.0,nih_reporter
NIH,2017,2017-09-28,363,15546,7096334683.0,nih_reporter
NIH,2017,2019-01-07,829,15547,7097784753.0,nih_reporter
NIH,2018,2017-10-26,26,1,249957.0,nih_reporter
NIH,2018,2017-10-30,30,5,790843.0,nih_reporter
NIH,2018,2017-10-31,31,10,2207641.0,nih_reporter
NIH,2018,2017-11-01,32,14,3296637.0,nih_reporter
NIH,2018,2017-11-02,33,18,4914936.0,nih_reporter
NIH,2018,2017-11-03,34,28,8815724.0,nih_reporter
NIH,2018,2017-11-04,35,29,8834607.0,nih_reporter
NIH,2018,2017-11-06,37,37,11375467.0,nih_reporter
NIH,2018,2017-11-07,38,44,13379067.0,nih_reporter
NIH,2018,2017-11-08,39,55,17529216.0,nih_reporter
NIH,2018,2017-11-09,40,64,20905891.0,nih_reporter
NIH,2018,2017-11-10,41,75,26129067.0,nih_reporter
NIH,2018,2017-11-11,42,76,26547429.0,nih_reporter
NIH,2018,2017-11-13,44,79,27323784.0,nih_reporter
NIH,2018,2017-11-14,45,92,30895030.0,nih_reporter
NIH,2018,2017-11-15,46,104,34528168.0,nih_reporter
NIH,2018,2017-11-16,47,112,36890028.0,nih_reporter
NIH,2018,2017-11-17,48,131,42438903.0,nih_reporter
NIH,2018,2017-11-20,51,135,44117372.0,nih_reporter
NIH,2018,2017-11-21,52,147,47975463.0,nih_reporter
NIH,2018,2017-11-22,53,164,54874949.0,nih_reporter
NIH,2018,2017-11-23,54,171,56830578.0,nih_reporter
NIH,2018,2017-11-24,55,187,62036530.0,nih_reporter
NIH,2018,2017-11-27,58,207,69327750.0,nih_reporter
NIH,2018,2017-11-28,59,231,79346948.0,nih_reporter
NIH,2018,2017-11-29,60,235,81110761.0,nih_reporter
NIH,2018,2017-11-30,61,251,86722325.0,nih_reporter
NIH,2018,2017-12-01,62,281,97933693.0,nih_reporter
NIH,2018,2017-12-02,63,285,112897825.0,nih_reporter
NIH,2018,2017-12-03,64,286,113398604.0,nih_reporter
NIH,2018,2017-12-04,65,316,122376395.0,nih_reporter
NIH,2018,2017-12-05,66,351,133811668.0,nih_reporter
NIH,2018,2017-12-06,67,389,149969236.0,nih_reporter
NIH,2018,2017-12-07,68,444,171487141.0,nih_reporter
NIH,2018,2017-12-08,69,502,193676719.0,nih_reporter
NIH,2018,2017-12-09,70,506,195202691.0,nih_reporter
NIH,2018,2017-12-10,71,510,196341440.0,nih_reporter
NIH,2018,2017-12-11,72,573,216621322.0,nih_reporter
NIH,2018,2017-12-12,73,611,231335031.0,nih_reporter
NIH,2018,2017-12-13,74,645,243499058.0,nih_reporter
NIH,2018,2017-12-14,75,679,258220912.0,nih_reporter
NIH,2018,2017-12-15,76,743,279651247.0,nih_reporter
NIH,2018,2017-12-16,77,749,281861437.0,nih_reporter
NIH,2018,2017-12-17,78,751,282068665.0,nih_reporter
NIH,2018,2017-12-18,79,785,292008772.0,nih_reporter
NIH,2018,2017-12-19,80,827,308141320.0,nih_reporter
NIH,2018,2017-12-20,81,875,342016225.0,nih_reporter
NIH,2018,2017-12-21,82,921,356085868.0,nih_reporter
NIH,2018,2017-12-22,83,981,378206383.0,nih_reporter
NIH,2018,2017-12-23,84,992,382314204.0,nih_reporter
NIH,2018,2017-12-24,85,1000,385855954.0,nih_reporter
NIH,2018,2017-12-25,86,1017,393429386.0,nih_reporter
NIH,2018,2017-12-26,87,1082,423771306.0,nih_reporter
NIH,2018,2017-12-27,88,1122,441545173.0,nih_reporter
NIH,2018,2017-12-28,89,1156,454471612.0,nih_reporter
NIH,2018,2017-12-29,90,1182,466058071.0,nih_reporter
NIH,2018,2017-12-30,91,1184,466855881.0,nih_reporter
NIH,2018,2017-12-31,92,1186,467394361.0,nih_reporter
NIH,2018,2018-01-01,93,1199,471009132.0,nih_reporter
NIH,2018,2018-01-02,94,1202,472299709.0,nih_reporter
NIH,2018,2018-01-03,95,1224,480226955.0,nih_reporter
NIH,2018,2018-01-04,96,1235,483522411.0,nih_reporter
NIH,2018,2018-01-05,97,1261,490754142.0,nih_reporter
NIH,2018,2018-01-06,98,1262,491539067.0,nih_reporter
NIH,2018,2018-01-07,99,1263,492100649.0,nih_reporter
NIH,2018,2018-01-08,100,1288,499311571.0,nih_reporter
NIH,2018,2018-01-09,101,1327,511621325.0,nih_reporter
NIH,2018,2018-01-10,102,1366,527568575.0,nih_reporter
NIH,2018,2018-01-11,103,1396,536503417.0,nih_reporter
NIH,2018,2018-01-12,104,1437,550164411.0,nih_reporter
NIH,2018,2018-01-13,105,1444,553010297.0,nih_reporter
NIH,2018,2018-01-14,106,1446,553535523.0,nih_reporter
NIH,2018,2018-01-15,107,1484,565805648.0,nih_reporter
NIH,2018,2018-01-16,108,1514,581099849.0,nih_reporter
NIH,2018,2018-01-17,109,1544,593385649.0,nih_reporter
NIH,2018,2018-01-18,110,1577,605088072.0,nih_reporter
NIH,2018,2018-01-19,111,1631,629092246.0,nih_reporter
NIH,2018,2018-01-20,112,1633,629465359.0,nih_reporter
NIH,2018,2018-01-21,113,1636,629880529.0,nih_reporter
NIH,2018,2018-01-22,114,1663,638365486.0,nih_reporter
NIH,2018,2018-01-23,115,1701,651791679.0,nih_reporter
NIH,2018,2018-01-24,116,1727,661530057.0,nih_reporter
NIH,2018,2018-01-25,117,1774,679719756.0,nih_reporter
NIH,2018,2018-01-26,118,1801,690914729.0,nih_reporter
NIH,2018,2018-01-27,119,1802,691335966.0,nih_reporter
NIH,2018,2018-01-28,120,1804,692500245.0,nih_reporter
NIH,2018,2018-01-29,121,1833,704193008.0,nih_reporter
NIH,2018,2018-01-30,122,1865,713897607.0,nih_reporter
NIH,2018,2018-01-31,123,1908,731144000.0,nih_reporter
NIH,2018,2018-02-01,124,1954,746430829.0,nih_reporter
NIH,2018,2018-02-02,125,1995,759495515.0,nih_reporter
NIH,2018,2018-02-03,126,1997,760533955.0,nih_reporter
NIH,2018,2018-02-05,128,2057,781919239.0,nih_reporter
NIH,2018,2018-02-06,129,2102,810040715.0,nih_reporter
NIH,2018,2018-02-07,130,2146,826394879.0,nih_reporter
NIH,2018,2018-02-08,131,2199,845878323.0,nih_reporter
NIH,2018,2018-02-09,132,2237,859763176.0,nih_reporter
NIH,2018,2018-02-10,133,2238,860459844.0,nih_reporter
NIH,2018,2018-02-12,135,2291,880894920.0,nih_reporter
NIH,2018,2018-02-13,136,2339,898532171.0,nih_reporter
NIH,2018,2018-02-14,137,2383,914006714.0,nih_reporter
NIH,2018,2018-02-15,138,2422,925320801.0,nih_reporter
NIH,2018,2018-02-16,139,2468,938872288.0,nih_reporter
NIH,2018,2018-02-17,140,2474,940486361.0,nih_reporter
NIH,2018,2018-02-18,141,2476,941290089.0,nih_reporter
NIH,2018,2018-02-19,142,2517,950867839.0,nih_reporter
NIH,2018,2018-02-20,143,2580,970278663.0,nih_reporter
NIH,2018,2018-02-21,144,2623,981938740.0,nih_reporter
NIH,2018,2018-02-22,145,2670,998621631.0,nih_reporter
NIH,2018,2018-02-23,146,2709,1009581241.0,nih_reporter
NIH,2018,2018-02-24,147,2710,1010105564.0,nih_reporter
NIH,2018,2018-02-25,148,2712,1010223640.0,nih_reporter
NIH,2018,2018-02-26,149,2754,1019307876.0,nih_reporter
NIH,2018,2018-02-27,150,2827,1051635127.0,nih_reporter
NIH,2018,2018-02-28,151,2896,1090151135.0,nih_reporter
NIH,2018,2018-03-01,152,2971,1119526436.0,nih_reporter
NIH,2018,2018-03-02,153,3016,1134268008.0,nih_reporter
NIH,2018,2018-03-03,154,3021,1135699400.0,nih_reporter
NIH,2018,2018-03-04,155,3023,1136040068.0,nih_reporter
NIH,2018,2018-03-05,156,3084,1157617947.0,nih_reporter
NIH,2018,2018-03-06,157,3130,1175805051.0,nih_reporter
NIH,2018,2018-03-07,158,3188,1193171293.0,nih_reporter
NIH,2018,2018-03-08,159,3226,1207718635.0,nih_reporter
NIH,2018,2018-03-09,160,3271,1222241109.0,nih_reporter
NIH,2018,2018-03-10,161,3273,1223024417.0,nih_reporter
NIH,2018,2018-03-11,162,3275,1223575785.0,nih_reporter
NIH,2018,2018-03-12,163,3344,1246067474.0,nih_reporter
NIH,2018,2018-03-13,164,3389,1262239583.0,nih_reporter
NIH,2018,2018-03-14,165,3436,1282283075.0,nih_reporter
NIH,2018,2018-03-15,166,3515,1335644926.0,nih_reporter
NIH,2018,2018-03-16,167,3556,1353511742.0,nih_reporter
NIH,2018,2018-03-18,169,3557,1353869683.0,nih_reporter
NIH,2018,2018-03-19,170,3598,1366726755.0,nih_reporter
NIH,2018,2018-03-20,171,3659,1390427605.0,nih_reporter
NIH,2018,2018-03-21,172,3696,1403786796.0,nih_reporter
NIH,2018,2018-03-22,173,3760,1426936735.0,nih_reporter
NIH,2018,2018-03-23,174,3824,1450321164.0,nih_reporter
NIH,2018,2018-03-24,175,3827,1474417946.0,nih_reporter
NIH,2018,2018-03-25,176,3835,1479013292.0,nih_reporter
NIH,2018,2018-03-26,177,3917,1517036802.0,nih_reporter
NIH,2018,2018-03-27,178,3971,1539609987.0,nih_reporter
NIH,2018,2018-03-28,179,4026,1561865127.0,nih_reporter
NIH,2018,2018-03-29,180,4069,1580318653.0,nih_reporter
NIH,2018,2018-03-30,181,4161,1642530487.0,nih_reporter
NIH,2018,2018-03-31,182,4174,1647332960.0,nih_reporter
NIH,2018,2018-04-01,183,4199,1661395981.0,nih_reporter
NIH,2018,2018-04-02,184,4245,1677512747.0,nih_reporter
NIH,2018,2018-04-03,185,4281,1693722515.0,nih_reporter
NIH,2018,2018-04-04,186,4310,1706810346.0,nih_reporter
NIH,2018,2018-04-05,187,4339,1716138631.0,nih_reporter
NIH,2018,2018-04-06,188,4396,1736054897.0,nih_reporter
NIH,2018,2018-04-07,189,4400,1736461366.0,nih_reporter
NIH,2018,2018-04-08,190,4403,1737928634.0,nih_reporter
NIH,2018,2018-04-09,191,4452,1756477780.0,nih_reporter
NIH,2018,2018-04-10,192,4484,1769896945.0,nih_reporter
NIH,2018,2018-04-11,193,4522,1785205137.0,nih_reporter
NIH,2018,2018-04-12,194,4577,1813960741.0,nih_reporter
NIH,2018,2018-04-13,195,4634,1840071377.0,nih_reporter
NIH,2018,2018-04-14,196,4638,1841345110.0,nih_reporter
NIH,2018,2018-04-15,197,4650,1843918573.0,nih_reporter
NIH,2018,2018-04-16,198,4709,1862921958.0,nih_reporter
NIH,2018,2018-04-17,199,4749,1879228546.0,nih_reporter
NIH,2018,2018-04-18,200,4776,1889493709.0,nih_reporter
NIH,2018,2018-04-19,201,4828,1944566568.0,nih_reporter
NIH,2018,2018-04-20,202,4887,1965610462.0,nih_reporter
NIH,2018,2018-04-21,203,4890,1966492526.0,nih_reporter
NIH,2018,2018-04-22,204,4892,1966754312.0,nih_reporter
NIH,2018,2018-04-23,205,4928,1977727857.0,nih_reporter
NIH,2018,2018-04-24,206,4972,1989028312.0,nih_reporter
NIH,2018,2018-04-25,207,5031,2012407929.0,nih_reporter
NIH,2018,2018-04-26,208,5102,2046412874.0,nih_reporter
NIH,2018,2018-04-27,209,5168,2070203206.0,nih_reporter
NIH,2018,2018-04-28,210,5172,2071590536.0,nih_reporter
NIH,2018,2018-04-29,211,5174,2072779573.0,nih_reporter
NIH,2018,2018-04-30,212,5252,2101077806.0,nih_reporter
NIH,2018,2018-05-01,213,5341,2161342062.0,nih_reporter
NIH,2018,2018-05-02,214,5379,2185893645.0,nih_reporter
NIH,2018,2018-05-03,215,5420,2198051456.0,nih_reporter
NIH,2018,2018-05-04,216,5495,2223791692.0,nih_reporter
NIH,2018,2018-05-05,217,5504,2225937716.0,nih_reporter
NIH,2018,2018-05-07,219,5550,2242199633.0,nih_reporter
NIH,2018,2018-05-08,220,5586,2258379935.0,nih_reporter
NIH,2018,2018-05-09,221,5629,2273024717.0,nih_reporter
NIH,2018,2018-05-10,222,5691,2301534435.0,nih_reporter
NIH,2018,2018-05-11,223,5732,2318443593.0,nih_reporter
NIH,2018,2018-05-12,224,5735,2319346577.0,nih_reporter
NIH,2018,2018-05-14,226,5802,2346903153.0,nih_reporter
NIH,2018,2018-05-15,227,5889,2386030091.0,nih_reporter
NIH,2018,2018-05-16,228,5932,2401737893.0,nih_reporter
NIH,2018,2018-05-17,229,5981,2418885704.0,nih_reporter
NIH,2018,2018-05-18,230,6041,2447427136.0,nih_reporter
NIH,2018,2018-05-20,232,6043,2448603655.0,nih_reporter
NIH,2018,2018-05-21,233,6103,2467081670.0,nih_reporter
NIH,2018,2018-05-22,234,6158,2491859056.0,nih_reporter
